"","ASVid","NPK_Lj_ccamk_1_endo","NPK_Lj_ccamk_1_rhizo","NPK_Lj_ccamk_2_endo","NPK_Lj_ccamk_2_rhizo","NPK_Lj_ccamk_3_endo","NPK_Lj_ccamk_3_rhizo","NPK_Lj_ccamk_4_endo","NPK_Lj_ccamk_4_rhizo","NPK_Lj_ccamk_5_endo","NPK_Lj_ccamk_5_rhizo","NPK_Lj_ccamk_6_endo","NPK_Lj_ccamk_6_rhizo","NPK_Lj_nsp_2_rhizo","NPK_Lj_nsp1_1_endo","NPK_Lj_nsp1_1_rhizo","NPK_Lj_nsp1_2_endo","NPK_Lj_nsp1_2_rhizo","NPK_Lj_nsp1_3_endo","NPK_Lj_nsp1_3_rhizo","NPK_Lj_nsp1_4_endo","NPK_Lj_nsp1_4_rhizo","NPK_Lj_nsp1_5_endo","NPK_Lj_nsp1_5_rhizo","NPK_Lj_nsp1_6_endo","NPK_Lj_nsp1_6_rhizo","NPK_Lj_nsp2_1_endo","NPK_Lj_nsp2_1_rhizo","NPK_Lj_nsp2_2_endo","NPK_Lj_nsp2_3_endo","NPK_Lj_nsp2_3_rhizo","NPK_Lj_nsp2_4_endo","NPK_Lj_nsp2_4_rhizo","NPK_Lj_nsp2_5_endo","NPK_Lj_nsp2_5_rhizo","NPK_Lj_nsp2_6_endo","NPK_Lj_nsp2_6_rhizo","NPK_Lj_symrk_1_endo","NPK_Lj_symrk_1_rhizo","NPK_Lj_symrk_2_endo","NPK_Lj_symrk_2_rhizo","NPK_Lj_symrk_3_endo","NPK_Lj_symrk_3_rhizo","NPK_Lj_symrk_4_endo","NPK_Lj_symrk_4_rhizo","NPK_Lj_symrk_5_endo","NPK_Lj_symrk_5_rhizo","NPK_Lj_symrk_6_endo","NPK_Lj_symrk_6_rhizo","NPK_Lj_WT_1_endo","NPK_Lj_WT_1_nod","NPK_Lj_WT_1_rhizo","NPK_Lj_WT_2_endo","NPK_Lj_WT_2_nod","NPK_Lj_WT_2_rhizo","NPK_Lj_WT_3_endo","NPK_Lj_WT_3_nod","NPK_Lj_WT_3_rhizo","NPK_Lj_WT_4_endo","NPK_Lj_WT_4_nod","NPK_Lj_WT_4_rhizo","NPK_Lj_WT_5_endo","NPK_Lj_WT_5_nod","NPK_Lj_WT_5_rhizo","NPK_Lj_WT_6_endo","NPK_Lj_WT_6_nod","NPK_Lj_WT_6_rhizo","PK_Lj_ccamk_1_endo","PK_Lj_ccamk_1_rhizo","PK_Lj_ccamk_2_endo","PK_Lj_ccamk_2_rhizo","PK_Lj_ccamk_3_rhizo","PK_Lj_ccamk_4_endo","PK_Lj_ccamk_4_rhizo","PK_Lj_ccamk_5_endo","PK_Lj_ccamk_5_rhizo","PK_Lj_ccamk_6_endo","PK_Lj_ccamk_6_rhizo","PK_Lj_nsp1_1_endo","PK_Lj_nsp1_1_rhizo","PK_Lj_nsp1_2_endo","PK_Lj_nsp1_2_rhizo","PK_Lj_nsp1_3_endo","PK_Lj_nsp1_3_rhizo","PK_Lj_nsp1_4_endo","PK_Lj_nsp1_4_rhizo","PK_Lj_nsp1_5_endo","PK_Lj_nsp1_5_rhizo","PK_Lj_nsp1_6_endo","PK_Lj_nsp1_6_rhizo","PK_Lj_nsp2_1_endo","PK_Lj_nsp2_1_rhizo","PK_Lj_nsp2_2_rhizo","PK_Lj_nsp2_3_endo","PK_Lj_nsp2_3_rhizo","PK_Lj_nsp2_4_endo","PK_Lj_nsp2_4_rhizo","PK_Lj_nsp2_5_endo","PK_Lj_nsp2_5_rhizo","PK_Lj_nsp2_6_endo","PK_Lj_nsp2_6_rhizo","PK_Lj_symrk_1_endo","PK_Lj_symrk_1_rhizo","PK_Lj_symrk_2_endo","PK_Lj_symrk_2_rhizo","PK_Lj_symrk_3_endo","PK_Lj_symrk_3_rhizo","PK_Lj_symrk_4_endo","PK_Lj_symrk_4_rhizo","PK_Lj_symrk_5_endo","PK_Lj_symrk_5_rhizo","PK_Lj_symrk_6_endo","PK_Lj_symrk_6_rhizo","PK_Lj_WT_1_endo","PK_Lj_WT_1_nod","PK_Lj_WT_1_rhizo","PK_Lj_WT_2_endo","PK_Lj_WT_2_nod","PK_Lj_WT_2_rhizo","PK_Lj_WT_3_endo","PK_Lj_WT_3_nod","PK_Lj_WT_3_rhizo","PK_Lj_WT_4_endo","PK_Lj_WT_4_nod","PK_Lj_WT_4_rhizo","PK_Lj_WT_5_endo","PK_Lj_WT_5_nod","PK_Lj_WT_5_rhizo","PK_Lj_WT_6_endo","PK_Lj_WT_6_nod","PK_Lj_WT_6_rhizo","UF_Lj_ccamk_1_endo","UF_Lj_ccamk_1_rhizo","UF_Lj_ccamk_2_endo","UF_Lj_ccamk_2_rhizo","UF_Lj_ccamk_3_endo","UF_Lj_ccamk_3_rhizo","UF_Lj_ccamk_4_endo","UF_Lj_ccamk_4_rhizo","UF_Lj_ccamk_5_endo","UF_Lj_ccamk_5_rhizo","UF_Lj_ccamk_6_endo","UF_Lj_ccamk_6_rhizo","UF_Lj_nsp1_1_endo","UF_Lj_nsp1_1_rhizo","UF_Lj_nsp1_2_endo","UF_Lj_nsp1_2_rhizo","UF_Lj_nsp1_3_endo","UF_Lj_nsp1_3_rhizo","UF_Lj_nsp1_4_endo","UF_Lj_nsp1_4_rhizo","UF_Lj_nsp1_5_endo","UF_Lj_nsp1_5_rhizo","UF_Lj_nsp1_6_endo","UF_Lj_nsp1_6_rhizo","UF_Lj_nsp2_1_endo","UF_Lj_nsp2_1_rhizo","UF_Lj_nsp2_2_endo","UF_Lj_nsp2_2_rhizo","UF_Lj_nsp2_3_endo","UF_Lj_nsp2_3_rhizo","UF_Lj_nsp2_4_endo","UF_Lj_nsp2_4_rhizo","UF_Lj_nsp2_5_endo","UF_Lj_nsp2_5_rhizo","UF_Lj_nsp2_6_endo","UF_Lj_nsp2_6_rhizo","UF_Lj_symrk_1_endo","UF_Lj_symrk_1_rhizo","UF_Lj_symrk_2_endo","UF_Lj_symrk_2_rhizo","UF_Lj_symrk_3_endo","UF_Lj_symrk_3_rhizo","UF_Lj_symrk_4_endo","UF_Lj_symrk_4_rhizo","UF_Lj_symrk_5_endo","UF_Lj_symrk_5_rhizo","UF_Lj_symrk_6_endo","UF_Lj_symrk_6_rhizo","UF_Lj_WT_1_endo","UF_Lj_WT_1_nod","UF_Lj_WT_1_rhizo","UF_Lj_WT_2_endo","UF_Lj_WT_2_nod","UF_Lj_WT_2_rhizo","UF_Lj_WT_3_endo","UF_Lj_WT_3_nod","UF_Lj_WT_3_rhizo","UF_Lj_WT_4_endo","UF_Lj_WT_4_nod","UF_Lj_WT_4_rhizo","UF_Lj_WT_5_endo","UF_Lj_WT_5_nod","UF_Lj_WT_5_rhizo","UF_Lj_WT_6_endo","UF_Lj_WT_6_nod","UF_Lj_WT_6_rhizo"
"9504c6b764be57647e1c7e21d6d3d155","9504c6b764be57647e1c7e21d6d3d155",0,0,1,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,1,6,3,0,3,0,4,0,9,0,1,3,7,3,8,6,2,0,7,0,0,0,7,0,3,0,1,0,3,10,0,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,6,9,0,5,16,0,15,0,0,0,7,0,0,20,0,0,11,0,0
"2f5f65cad8c4f76c56020bf6ce78916a","2f5f65cad8c4f76c56020bf6ce78916a",0,0,0,1,0,9,0,2,0,6,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,10,0,0,9,0,0,0,3,0,0,0,1,0,4,3,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,3,0,0,12,0,4,3,7,11,13,23,5,15,9,35,0,0,3,2,0,3,0,3,0,0,0,20,0,0,8,3,1,0,0,0,0,5,0,0,3,0,4,2,0,0,0,0,1,1,3,0,0,28,0,0,7,0,0,6,0,0,0,0,0,8,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"c53693eb36ff1ea0c382ba3d353372e7","c53693eb36ff1ea0c382ba3d353372e7",0,6,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,5,0,0,0,3,0,0,4,0,0,0,7,0,0,0,5,0,6,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,2,0,7,7,0,9,0,4,0,17,0,6,0,6,0,2,0,8,0,13,0,8,0,3,6,0,3,0,7,0,5,0,7,0,6,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8976637ce0e1d34c93bf2a507a8a6f72","8976637ce0e1d34c93bf2a507a8a6f72",6,0,1,1,2,0,2,0,2,0,3,0,0,2,2,1,3,0,2,2,1,0,0,1,0,0,0,0,0,0,3,6,0,0,5,4,0,0,0,0,1,2,2,1,4,2,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,5,1,2,1,3,0,6,5,5,1,4,3,1,1,5,0,7,0,3,1,10,0,2,2,0,0,3,0,4,3,3,2,5,2,4,4,3,4,2,1,1,5,3,4,2,1,0,2,2,0,0,6,0,1,6,0,7,4,0,0,0,0,6,0,3,5,3,0,1,0,2,5,0,0,0,0,4,5,0,8,1,0,0,0,0,4,0,5,2,8,0,5,5,4,0,0,0,0,2,7,0,0,0,0,4,4,3,4,1,0,4,2,0,2,3,0,0,3,0,0,2,0,0,2,0,0,4,0,0
"d39c94f71eb3ba36b665c2aad20e18af","d39c94f71eb3ba36b665c2aad20e18af",0,2,0,9,0,5,0,6,0,3,0,8,10,0,4,0,1,0,3,0,6,0,2,0,6,0,1,0,0,10,0,6,0,7,0,7,0,4,0,3,0,2,0,1,0,2,0,3,0,0,5,0,0,8,0,0,8,0,0,8,0,0,4,0,0,5,5,0,0,1,0,0,4,0,2,0,1,0,2,0,4,0,2,0,5,0,3,0,3,0,2,4,0,2,0,3,0,2,0,3,0,0,0,0,0,5,0,2,0,2,0,7,0,0,3,0,0,2,0,0,1,0,0,7,0,0,2,0,0,1,0,4,0,3,0,0,0,2,0,11,0,7,0,7,0,0,0,0,0,5,0,5,0,6,0,6,0,7,0,6,0,11,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"43265098fe65b429412cca71dc9574c5","43265098fe65b429412cca71dc9574c5",0,2,0,4,0,5,0,6,0,0,0,10,5,0,2,0,2,0,4,0,5,0,2,0,0,0,2,0,0,1,0,2,0,4,0,5,0,4,0,2,0,5,0,8,0,4,0,6,0,0,6,0,0,8,0,0,3,0,0,10,0,0,3,0,0,3,3,3,0,2,6,0,0,0,0,1,2,1,7,0,13,0,1,0,4,0,10,0,4,0,0,7,0,4,0,2,0,4,0,0,0,6,0,3,0,1,0,4,0,4,0,2,0,0,3,0,0,0,0,0,4,0,0,8,0,0,10,0,0,11,0,0,0,8,0,4,0,7,0,9,0,12,0,6,0,0,0,7,0,8,0,10,0,8,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,8,0,0,0,0,0,7
"807ff5874310ca945b5897c5498bd276","807ff5874310ca945b5897c5498bd276",2,0,2,3,8,1,9,6,0,0,4,4,8,13,2,1,5,0,2,0,0,0,4,3,0,32,3,7,12,7,0,1,0,0,0,2,7,7,5,4,4,3,3,1,2,2,7,2,0,0,1,7,0,11,7,0,3,12,0,4,4,0,4,22,0,3,0,5,0,0,4,3,5,0,3,4,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,13,1,0,0,3,0,6,0,0,2,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c5309a4e9d354611485452d6fc51a75a","c5309a4e9d354611485452d6fc51a75a",7,0,3,0,5,0,15,0,4,2,10,0,0,0,4,8,0,0,0,6,0,2,5,0,0,0,0,0,10,0,0,0,14,0,8,0,0,0,2,0,7,0,2,0,10,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,9,0,1,0,8,0,6,0,9,0,9,0,7,0,5,0,0,3,0,0,0,2,0,6,0,4,0,0,0,7,0,5,0,7,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,5,0,0,0,0,0,0,0,10,0,16,0,6,0,7,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23aad53baec0c0dc86654f28bb11dba6","23aad53baec0c0dc86654f28bb11dba6",0,5,0,5,0,5,0,7,0,5,0,6,8,0,12,0,3,0,5,0,7,0,7,0,3,0,8,0,0,7,0,6,2,6,2,10,0,0,0,5,0,0,0,5,0,6,0,1,0,0,10,0,0,4,0,0,6,0,0,1,0,0,4,0,0,5,4,1,0,3,4,0,7,0,4,0,5,0,4,0,5,0,2,0,4,0,0,0,7,0,4,4,0,1,3,3,0,6,0,2,0,0,0,0,0,1,0,6,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"565ad249d009e8447e8bdf97a25ca68b","565ad249d009e8447e8bdf97a25ca68b",0,2,1,7,0,25,0,4,0,12,0,12,4,0,2,0,2,0,3,0,8,0,4,0,4,0,4,0,0,5,0,5,0,10,0,13,0,11,0,2,0,20,0,8,0,6,0,4,0,0,5,0,0,7,5,0,17,0,0,4,9,0,0,0,0,2,0,0,0,0,3,0,10,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"4e71a4c54f6b213a69fd9cd5cd1053d2","4e71a4c54f6b213a69fd9cd5cd1053d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,4,0,0,0,0,0,0,32,0,0,0,27,0,0,0,0,0,17,0,15,15,0,0,24,0,4,5,0,0,0,0,9,0,0,0,17,21,22,5,13,0,0,15,0,8,9,0,0,15,0,0,22,0,0,0,0,0,10,0,0,13,0,14
"687611358676490ccc85a9c2a1c5e609","687611358676490ccc85a9c2a1c5e609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,7,1,2,0,0,3,5,6,0,3,0,10,0,0,3,1,0,4,2,2,1,2,3,1,5,4,2,3,0,4,0,5,6,6,0,0,0,0,0,3,0,0,2,0,0,5,3,0,12,0,0,0,0,13,5,3,3,6,0,6,5,4,6,5,11,6,3,0,9,5,6,6,9,0,10,7,8,3,12,12,8,9,7,9,0,16,6,5,6,9,0,3,0,8,0,0,0,0,0,2,4,0,7,3,0,8,0,0,11,0,0,9,3,0,11,7,0,12
"e99f26f096400559f179bcd5827b48f0","e99f26f096400559f179bcd5827b48f0",11,0,3,0,0,0,15,0,3,0,0,0,0,0,0,5,0,11,0,9,0,0,0,6,0,4,0,0,9,0,7,0,11,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,16,1,0,21,2,0,8,0,0,19,2,0,0,0,0,0,0,12,0,3,0,6,0,0,0,7,0,2,0,7,0,3,0,0,0,6,0,0,6,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0
"4220f825b744d4188d9acad58b863237","4220f825b744d4188d9acad58b863237",9,4,9,1,3,3,4,0,11,0,11,0,0,10,1,7,2,9,0,4,4,11,4,5,2,8,0,10,15,6,9,2,14,3,19,0,7,2,12,0,12,2,17,0,9,0,0,1,0,0,0,9,0,0,4,0,0,7,0,0,22,0,5,0,0,0,0,0,0,0,1,5,0,1,0,2,0,5,0,6,1,2,1,4,0,2,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"4185b70be2157c816e52d84184f1dd19","4185b70be2157c816e52d84184f1dd19",0,5,0,0,0,5,0,0,0,0,0,3,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,2,0,4,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,14,0,9,0,4,0,3,0,10,0,12,0,5,0,2,0,7,0,11,0,5,4,0,2,0,2,0,3,0,6,0,5,0,4,0,2,0,6,0,6,0,4,0,0,3,0,0,4,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,2,0,0,6,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0
"b9d67391a2ed473b9113edbe8fc18221","b9d67391a2ed473b9113edbe8fc18221",0,5,0,9,0,5,0,6,0,0,0,0,9,0,0,0,4,0,10,0,7,0,5,0,8,0,1,0,0,0,0,6,0,3,0,0,0,7,0,2,0,0,0,8,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,7,0,0,0,0,0,8,0,4,0,0,0,0,3,6,0,0,0,10,2,0,2,0,3,0,4,0,0,0,4,0,1,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,8,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,8,0,5,0,0,0,0,0,9,0,0,7,0,0,20,0,0,29,0,0,0
"e3ec021309532068e30618f60ce2edf9","e3ec021309532068e30618f60ce2edf9",23,0,7,0,0,4,0,0,11,2,0,0,8,5,10,0,0,15,2,11,0,7,2,14,0,0,5,6,0,0,11,3,0,0,13,4,0,0,5,0,4,0,9,1,0,0,18,5,0,0,0,0,0,0,5,0,0,1,0,1,11,0,9,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,6,0,0,2,0,0,0,0,4,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed8cd79bade186ba27a66e8b0f1afc9f","ed8cd79bade186ba27a66e8b0f1afc9f",0,4,0,10,0,2,0,6,0,6,0,0,4,0,0,0,0,0,3,0,4,0,3,0,1,0,0,0,0,9,0,0,0,5,0,6,0,0,0,2,0,3,0,4,0,2,0,2,0,0,2,0,0,4,0,0,5,0,0,8,0,0,0,0,0,2,6,2,0,2,3,0,6,0,5,0,2,0,3,0,14,0,5,0,2,0,5,0,12,0,3,5,0,6,0,3,0,1,0,3,0,5,0,0,0,2,0,1,0,3,0,5,0,0,2,0,0,2,0,0,1,0,0,6,0,0,7,0,0,4,0,6,0,7,0,8,0,4,0,3,0,0,0,5,0,0,0,6,0,0,0,5,0,2,0,1,0,5,0,2,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,6,0,0,4,0,0,7,0,0,14,0,0,0
"aaad1db0cf127287ffc7759195cc591f","aaad1db0cf127287ffc7759195cc591f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,21,0,17,0,11,0,7,0,17,0,0,14,8,0,8,0,9,0,12,9,34,0,0,0,25,0,43,0,31,0,26,0,41,0,28,16,24,0,33,0,22,0,26,1,0,0,3,0,18,0,0,16,5,0,27,0,0,30,0,0,35
"17a5afced009010520fa6b32a2e6d033","17a5afced009010520fa6b32a2e6d033",0,3,0,2,0,3,0,5,0,8,0,3,0,0,3,0,1,0,4,0,0,0,3,0,4,0,8,0,0,5,0,4,0,5,0,6,0,7,0,0,0,4,0,4,0,8,0,1,0,0,2,0,0,3,0,0,5,0,0,5,0,0,3,0,0,4,5,0,0,2,0,0,4,0,0,0,0,0,1,0,4,0,4,0,3,0,5,0,10,0,3,3,0,0,0,1,0,3,0,4,0,1,0,2,0,6,0,3,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,9,0,8,0,3,0,0,0,7,0,16,0,9,0,12,0,0,0,11,0,0,0,12,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0
"0d6d5832d1a9fff88261381fa52e8761","0d6d5832d1a9fff88261381fa52e8761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,30,0,0,10,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,24,0,0,0,31,0,22,0,4,0,0,0,0,0,0,0,0,14,0,0,20,0,0,21,0,0,0,0,0,0,0,0
"809775cbb9eec62549c2330bfca3ec68","809775cbb9eec62549c2330bfca3ec68",0,4,3,6,7,0,14,3,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,5,10,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,4,0,2,0,0,1,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,22,5,3,1,0,0,1,4,6,7,0,1,1,0,0,0,1,9,0,7,0,7,8,7,3,2,0,4,0,3,0,8,0,1,2,0,0,3,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333bd5f4f9ea5f74c2980c8d1cfc5d12","333bd5f4f9ea5f74c2980c8d1cfc5d12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,0,11,10,12,0,28,13,0,0,0,10,12,0,20,0,37,8,32,0,14,0,16,0,32,9,39,0,14,7,31,0,19,0,18,0,18,0,39,18,0,0,22,0,0,16,0,12,4,0,7,11,0,10,15,0,0
"dbc9fdd6ab339808a30587458b6a06a7","dbc9fdd6ab339808a30587458b6a06a7",0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,2,4,2,0,0,2,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,3,1,0,5,1,0,8,0,2,0,2,1,0,0,8,7,2,0,0,0,6,0,8,0,8,5,0,1,0,5,0,3,0,1,0,6,0,9,0,1,0,4,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8,0,0,2,0,6,0,1,3,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,8,0,0,0,0,0,14,0,0,12,0,0,9
