	NPK_Lj_ccamk_1_endo	NPK_Lj_ccamk_1_rhizo	NPK_Lj_ccamk_2_endo	NPK_Lj_ccamk_2_rhizo	NPK_Lj_ccamk_3_endo	NPK_Lj_ccamk_3_rhizo	NPK_Lj_ccamk_4_endo	NPK_Lj_ccamk_4_rhizo	NPK_Lj_ccamk_5_endo	NPK_Lj_ccamk_5_rhizo	NPK_Lj_ccamk_6_endo	NPK_Lj_ccamk_6_rhizo	NPK_Lj_nsp_2_rhizo	NPK_Lj_nsp1_1_endo	NPK_Lj_nsp1_1_rhizo	NPK_Lj_nsp1_2_endo	NPK_Lj_nsp1_2_rhizo	NPK_Lj_nsp1_3_endo	NPK_Lj_nsp1_3_rhizo	NPK_Lj_nsp1_4_endo	NPK_Lj_nsp1_4_rhizo	NPK_Lj_nsp1_5_endo	NPK_Lj_nsp1_5_rhizo	NPK_Lj_nsp1_6_endo	NPK_Lj_nsp1_6_rhizo	NPK_Lj_nsp2_1_endo	NPK_Lj_nsp2_1_rhizo	NPK_Lj_nsp2_2_endo	NPK_Lj_nsp2_3_endo	NPK_Lj_nsp2_3_rhizo	NPK_Lj_nsp2_4_endo	NPK_Lj_nsp2_4_rhizo	NPK_Lj_nsp2_5_endo	NPK_Lj_nsp2_5_rhizo	NPK_Lj_nsp2_6_endo	NPK_Lj_nsp2_6_rhizo	NPK_Lj_symrk_1_endo	NPK_Lj_symrk_1_rhizo	NPK_Lj_symrk_2_endo	NPK_Lj_symrk_2_rhizo	NPK_Lj_symrk_3_endo	NPK_Lj_symrk_3_rhizo	NPK_Lj_symrk_4_endo	NPK_Lj_symrk_4_rhizo	NPK_Lj_symrk_5_endo	NPK_Lj_symrk_5_rhizo	NPK_Lj_symrk_6_endo	NPK_Lj_symrk_6_rhizo	NPK_Lj_WT_1_endo	NPK_Lj_WT_1_nod	NPK_Lj_WT_1_rhizo	NPK_Lj_WT_2_endo	NPK_Lj_WT_2_nod	NPK_Lj_WT_2_rhizo	NPK_Lj_WT_3_endo	NPK_Lj_WT_3_nod	NPK_Lj_WT_3_rhizo	NPK_Lj_WT_4_endo	NPK_Lj_WT_4_nod	NPK_Lj_WT_4_rhizo	NPK_Lj_WT_5_endo	NPK_Lj_WT_5_nod	NPK_Lj_WT_5_rhizo	NPK_Lj_WT_6_endo	NPK_Lj_WT_6_nod	NPK_Lj_WT_6_rhizo	PK_Lj_ccamk_1_endo	PK_Lj_ccamk_1_rhizo	PK_Lj_ccamk_2_endo	PK_Lj_ccamk_2_rhizo	PK_Lj_ccamk_3_rhizo	PK_Lj_ccamk_4_endo	PK_Lj_ccamk_4_rhizo	PK_Lj_ccamk_5_endo	PK_Lj_ccamk_5_rhizo	PK_Lj_ccamk_6_endo	PK_Lj_ccamk_6_rhizo	PK_Lj_nsp1_1_endo	PK_Lj_nsp1_1_rhizo	PK_Lj_nsp1_2_endo	PK_Lj_nsp1_2_rhizo	PK_Lj_nsp1_3_endo	PK_Lj_nsp1_3_rhizo	PK_Lj_nsp1_4_endo	PK_Lj_nsp1_4_rhizo	PK_Lj_nsp1_5_endo	PK_Lj_nsp1_5_rhizo	PK_Lj_nsp1_6_endo	PK_Lj_nsp1_6_rhizo	PK_Lj_nsp2_1_endo	PK_Lj_nsp2_1_rhizo	PK_Lj_nsp2_2_rhizo	PK_Lj_nsp2_3_endo	PK_Lj_nsp2_3_rhizo	PK_Lj_nsp2_4_endo	PK_Lj_nsp2_4_rhizo	PK_Lj_nsp2_5_endo	PK_Lj_nsp2_5_rhizo	PK_Lj_nsp2_6_endo	PK_Lj_nsp2_6_rhizo	PK_Lj_symrk_1_endo	PK_Lj_symrk_1_rhizo	PK_Lj_symrk_2_endo	PK_Lj_symrk_2_rhizo	PK_Lj_symrk_3_endo	PK_Lj_symrk_3_rhizo	PK_Lj_symrk_4_endo	PK_Lj_symrk_4_rhizo	PK_Lj_symrk_5_endo	PK_Lj_symrk_5_rhizo	PK_Lj_symrk_6_endo	PK_Lj_symrk_6_rhizo	PK_Lj_WT_1_endo	PK_Lj_WT_1_nod	PK_Lj_WT_1_rhizo	PK_Lj_WT_2_endo	PK_Lj_WT_2_nod	PK_Lj_WT_2_rhizo	PK_Lj_WT_3_endo	PK_Lj_WT_3_nod	PK_Lj_WT_3_rhizo	PK_Lj_WT_4_endo	PK_Lj_WT_4_nod	PK_Lj_WT_4_rhizo	PK_Lj_WT_5_endo	PK_Lj_WT_5_nod	PK_Lj_WT_5_rhizo	PK_Lj_WT_6_endo	PK_Lj_WT_6_nod	PK_Lj_WT_6_rhizo	UF_Lj_ccamk_1_endo	UF_Lj_ccamk_1_rhizo	UF_Lj_ccamk_2_endo	UF_Lj_ccamk_2_rhizo	UF_Lj_ccamk_3_endo	UF_Lj_ccamk_3_rhizo	UF_Lj_ccamk_4_endo	UF_Lj_ccamk_4_rhizo	UF_Lj_ccamk_5_endo	UF_Lj_ccamk_5_rhizo	UF_Lj_ccamk_6_endo	UF_Lj_ccamk_6_rhizo	UF_Lj_nsp1_1_endo	UF_Lj_nsp1_1_rhizo	UF_Lj_nsp1_2_endo	UF_Lj_nsp1_2_rhizo	UF_Lj_nsp1_3_endo	UF_Lj_nsp1_3_rhizo	UF_Lj_nsp1_4_endo	UF_Lj_nsp1_4_rhizo	UF_Lj_nsp1_5_endo	UF_Lj_nsp1_5_rhizo	UF_Lj_nsp1_6_endo	UF_Lj_nsp1_6_rhizo	UF_Lj_nsp2_1_endo	UF_Lj_nsp2_1_rhizo	UF_Lj_nsp2_2_endo	UF_Lj_nsp2_2_rhizo	UF_Lj_nsp2_3_endo	UF_Lj_nsp2_3_rhizo	UF_Lj_nsp2_4_endo	UF_Lj_nsp2_4_rhizo	UF_Lj_nsp2_5_endo	UF_Lj_nsp2_5_rhizo	UF_Lj_nsp2_6_endo	UF_Lj_nsp2_6_rhizo	UF_Lj_symrk_1_endo	UF_Lj_symrk_1_rhizo	UF_Lj_symrk_2_endo	UF_Lj_symrk_2_rhizo	UF_Lj_symrk_3_endo	UF_Lj_symrk_3_rhizo	UF_Lj_symrk_4_endo	UF_Lj_symrk_4_rhizo	UF_Lj_symrk_5_endo	UF_Lj_symrk_5_rhizo	UF_Lj_symrk_6_endo	UF_Lj_symrk_6_rhizo	UF_Lj_WT_1_endo	UF_Lj_WT_1_nod	UF_Lj_WT_1_rhizo	UF_Lj_WT_2_endo	UF_Lj_WT_2_nod	UF_Lj_WT_2_rhizo	UF_Lj_WT_3_endo	UF_Lj_WT_3_nod	UF_Lj_WT_3_rhizo	UF_Lj_WT_4_endo	UF_Lj_WT_4_nod	UF_Lj_WT_4_rhizo	UF_Lj_WT_5_endo	UF_Lj_WT_5_nod	UF_Lj_WT_5_rhizo	UF_Lj_WT_6_endo	UF_Lj_WT_6_nod	UF_Lj_WT_6_rhizo
dd3786d8ccf677c2b1bdcd67910a9cf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	32	0	34	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	28	53	28	0	48	0	38	22	63	0	34	49	37	29	17	19	32	0	0	19	13	0	53	22	0	15	23	0	19	43	0	36	0	58	65	52	33	43	38	30	49	49	29	128	87	65	0	29	73	0	25	55	0	27	21	0	30	90	0	23	0	0	17	71	0	0	41	15	26	26	49	38	24	37	40	46	25	127	0	26	24	19	17	67	22	42	37	38	15	34	0	53	0	0	0	0	0	0	0	25	0	53	18	36	38	444	34	0	0	0	73	80	0	35	166	0	37	31	0	29	84	0	26	27	0	0	55	0	18
1bb10a47bd23d8a5616030aca8a48c2a	0	18	38	28	0	32	12	29	0	15	20	13	0	0	22	13	23	0	13	0	17	0	15	0	19	0	14	0	0	9	0	32	0	33	20	21	0	27	0	19	0	14	16	20	0	13	0	210	0	0	28	11	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	99	18	95	77	32	40	11	53	13	29	26	85	16	23	22	53	29	28	20	33	21	14	46	57	98	15	75	0	103	0	56	28	67	35	74	15	60	11	99	20	72	13	41	0	41	14	0	53	17	0	25	17	0	38	0	0	91	16	0	27	0	0	27	0	20	0	48	0	28	8	41	9	22	0	45	0	28	0	9	0	27	0	12	0	19	0	36	14	26	0	23	14	41	0	19	0	21	0	26	11	28	0	17	0	41	269	39	0	27	24	89	12	0	25	15	0	15	16	0	39	11	0	0	0	0	10	0	0	33
00fb5375c6212c100fc603fc4deff2e3	0	0	0	53	0	91	0	121	0	0	0	0	0	0	87	0	84	0	0	0	86	0	0	0	55	0	0	0	0	46	0	0	0	57	0	38	0	0	0	101	0	0	0	62	0	43	0	166	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	142	44	0	67	85	0	133	0	47	0	55	0	91	0	63	0	0	0	63	0	92	0	46	0	89	198	0	67	0	87	0	0	0	75	0	0	0	77	0	0	0	38	0	50	0	84	0	0	62	0	0	0	0	0	0	0	0	61	0	0	56	0	0	0	0	49	0	0	0	80	0	36	0	68	0	59	0	78	0	37	0	60	0	59	0	0	0	41	0	41	0	75	0	57	0	49	0	0	0	0	0	30	0	0	0	0	97	0	0	79	0	67	0	0	46	0	15	0	0	0	59	0	0	0	0	0	45	0	0	0
f27dc9e9b10e3a62d3e75d2fc1e738f9	0	22	6	166	0	100	0	82	8	61	0	61	53	10	77	0	118	0	72	17	77	0	99	4	77	7	66	0	0	79	0	72	0	66	0	34	0	75	0	67	0	51	5	51	0	42	8	167	0	0	130	0	8	115	11	0	110	5	0	80	0	0	41	0	0	97	84	29	0	63	21	4	24	0	14	4	26	0	65	0	37	0	8	0	14	0	30	0	16	0	48	84	0	42	0	31	0	22	3	31	0	108	0	73	0	35	0	80	0	49	0	94	0	0	82	0	0	43	0	0	23	0	0	46	0	0	27	0	0	35	0	13	0	0	6	32	0	0	0	36	0	11	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	18	0	0	27	15	0	48	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0a42867c8e08d749f0961e6ec35bb3d9	0	47	13	26	0	38	18	70	25	55	15	29	36	27	104	17	576	0	105	30	80	19	142	8	113	22	36	0	9	35	9	41	0	36	0	15	11	79	16	135	12	84	7	90	13	117	0	522	0	0	72	12	0	56	12	0	59	0	0	45	0	0	35	9	0	43	0	34	0	124	24	18	27	0	25	0	16	0	18	0	20	0	20	0	23	0	13	0	11	0	13	23	0	6	0	0	0	0	0	0	0	51	0	33	0	23	0	30	0	20	0	48	4	0	18	0	0	32	0	0	0	0	0	20	0	0	34	0	0	12	0	10	0	0	0	18	0	20	0	0	0	0	0	17	4	0	0	0	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	21	13	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
2986bbe3f695af4fc3f5835346fb6877	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	51	0	0	109	0	44	0	0	0	90	0	152	0	194	0	140	0	141	20	92	0	218	0	64	41	57	0	0	79	0	89	0	82	0	0	0	61	0	68	83	85	0	86	34	49	0	64	53	0	0	0	0	0	25	0	0	72	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	43	0	0	0	45	0	72	0	1267	0	21	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	10	0
375332f2944b70014b502716d54966e4	0	56	0	89	0	64	0	58	0	71	0	45	48	0	34	0	60	0	49	0	68	0	69	0	61	0	66	0	0	74	0	47	0	80	0	17	0	43	0	35	0	31	0	47	0	66	0	155	0	0	65	0	5	37	0	0	69	0	0	84	0	0	17	0	0	63	99	40	0	119	48	0	73	0	47	0	53	3	109	0	53	0	43	0	54	0	64	0	44	0	34	147	0	55	0	87	0	77	8	38	4	76	0	45	0	20	0	43	0	39	0	64	0	0	45	0	0	17	0	0	14	0	0	28	0	0	27	0	0	0	0	0	0	54	0	0	0	40	0	34	0	0	0	30	0	17	0	25	0	24	0	0	0	0	0	29	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	32	0	0	0	0	0	48	0	0	35	0	0	0	0	0	0
0cf5968abe760378d8422bc6d464f263	43	0	393	80	66	58	0	61	124	0	47	0	56	57	50	0	130	43	0	76	0	64	104	59	68	132	140	0	62	47	41	66	0	78	37	0	0	81	86	138	55	66	62	55	0	0	74	298	25	0	0	103	0	70	100	22	77	102	0	67	0	0	94	133	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1bc5876b9a77a68fda28bb4c0e672d3e	37	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	45	11	41	16	27	0	15	15	58	47	191	39	44	29	113	32	47	0	0	18	35	0	63	105	67	30	87	0	27	74	29	44	37	34	57	95	26	44	50	23	53	0	30	29	59	74	0	59	39	0	31	0	0	19	0	0	45	19	0	27	23	0	18	0	0	25	26	37	31	0	22	23	0	0	20	15	0	43	0	30	16	24	0	27	0	0	0	29	62	0	0	121	68	25	26	0	23	26	34	50	19	0	0	15	23	236	28	0	0	16	84	86	0	69	51	0	32	0	0	0	45	0	0	20	0	25	22	0	18
a9188c44815509e2b3fe41ee2d39f17d	0	37	0	120	0	96	0	97	0	50	0	50	60	0	37	0	88	0	46	0	63	0	76	0	72	0	66	0	0	75	0	65	0	86	0	48	0	45	0	53	0	49	0	56	0	54	0	262	0	0	31	0	0	45	0	0	73	0	0	46	0	0	0	0	0	60	91	51	0	67	28	9	46	0	19	0	35	0	74	5	42	0	47	0	33	0	39	0	25	0	23	160	4	55	0	51	0	51	0	33	0	45	0	48	0	28	0	50	0	30	0	40	0	0	0	0	0	21	0	0	36	0	0	34	0	0	36	0	0	29	0	15	0	52	0	33	0	29	0	36	0	0	0	29	0	0	0	25	0	0	0	19	0	18	0	27	0	20	0	22	0	0	0	20	0	29	0	11	0	0	0	0	0	15	0	0	0	21	0	0	13	0	0	20	0	0	26	0	0	15	0	0	0	0	0	0
c34cb87c43a979f08da81f3ccd5d7bd9	0	32	9	55	0	57	11	74	0	74	5	44	38	12	208	0	577	10	110	0	86	0	227	0	192	0	72	0	0	79	0	62	0	43	0	18	0	105	6	98	0	71	0	83	0	128	0	336	0	0	64	0	3	58	0	0	67	0	0	65	0	0	41	0	0	76	21	34	0	35	13	0	26	0	13	0	30	0	0	0	14	0	34	0	13	0	0	0	14	0	15	17	0	7	0	0	0	16	0	0	0	39	0	33	0	10	0	14	0	29	0	30	0	0	15	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	6	0	0	0	11	0	0	0	0	0	15	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	9	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c2c92bf2b0a658ce2854ce58c3c58693	0	56	17	53	14	115	10	114	12	91	9	79	52	0	31	0	121	0	28	10	30	0	82	8	27	39	137	14	37	178	0	64	0	132	0	0	0	39	16	142	18	59	0	31	4	41	14	148	0	0	54	0	0	75	9	0	154	8	0	92	0	0	129	16	0	162	70	62	0	61	46	16	55	0	16	0	61	0	0	6	0	0	0	0	0	10	0	7	0	0	26	49	0	35	0	0	0	22	6	42	0	0	5	47	0	0	0	20	0	40	0	31	0	0	66	0	0	23	0	0	12	0	0	0	4	0	26	0	0	17	0	9	0	0	0	0	0	0	0	14	0	0	2	0	0	0	0	32	0	15	0	22	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	15	0	22	7	0	0	0	0	29	0	0	0	0	0	0	8	0	0	0	0	0
cc82d8105024b11331961ccaeefbd507	0	75	0	145	0	115	0	89	0	84	0	49	70	0	58	0	93	0	59	0	98	0	121	0	99	6	74	0	0	103	0	96	0	100	0	78	0	65	3	78	0	67	0	67	0	87	0	284	0	0	58	0	0	55	0	0	109	0	0	77	0	0	39	0	0	88	44	17	0	70	16	0	41	0	21	0	18	0	21	0	28	0	16	0	21	0	29	0	15	0	19	66	0	36	0	28	0	33	0	16	0	21	0	13	0	11	0	22	0	22	0	34	0	0	0	0	0	17	0	0	16	0	0	22	0	0	8	0	0	0	0	18	0	13	0	14	0	23	0	29	0	23	0	21	0	10	0	12	0	9	0	14	0	16	0	16	0	0	0	26	0	14	0	0	0	9	0	0	0	0	0	9	0	14	0	18	0	24	0	0	0	0	0	20	0	0	25	0	0	29	0	0	10	0	0	16
b465849ba2884c40f969346e0846f0f2	0	17	0	85	0	37	0	63	0	36	0	24	44	0	70	0	90	0	57	0	59	0	42	0	67	0	51	0	0	81	0	66	0	78	0	55	0	31	0	45	0	34	0	62	0	27	0	71	0	0	49	0	0	58	0	0	66	0	0	47	0	0	57	0	0	62	76	60	0	89	45	0	41	0	0	0	44	0	50	0	57	0	38	0	33	0	78	0	17	0	64	66	0	42	0	64	0	117	0	54	0	91	0	49	0	42	0	78	0	30	0	57	0	0	77	0	0	0	0	0	39	0	0	32	0	0	0	0	0	0	0	19	0	32	0	0	0	20	0	0	0	37	0	50	0	0	0	0	0	19	0	0	0	30	0	35	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	25	0	41	8	36	0	80	0	0	0	0	0	21	0	0	76	0	0	0	0	0	0	0	0	52
9e31a7fa3665e438407af10d9cb1bc63	42	0	95	0	63	18	43	0	0	0	62	0	0	104	0	101	68	98	0	77	34	47	27	72	0	102	67	22	80	0	64	0	0	31	43	0	0	0	0	34	61	23	87	53	61	0	49	169	33	0	0	54	0	0	61	0	60	0	17	0	71	0	0	0	0	33	32	31	30	39	0	81	26	27	0	49	13	81	22	93	0	72	43	46	0	41	12	0	0	71	20	54	61	0	0	13	51	0	38	20	34	12	0	6	22	0	0	26	0	0	0	19	52	0	36	0	0	0	0	0	0	0	0	0	50	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	38	0	0
b48a66fe83d54867f449b610946f832f	40	44	58	88	0	0	77	70	55	82	84	81	87	175	54	57	194	55	59	168	71	145	102	0	111	104	0	69	92	0	50	0	0	92	0	0	0	0	91	85	72	0	75	0	0	75	0	340	50	0	148	66	0	95	75	0	77	0	0	41	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4f848dff80c365063b4b0c50559c48ac	0	43	0	70	0	51	0	34	0	41	0	33	52	0	19	0	33	0	33	0	47	0	45	0	64	4	48	0	0	40	0	38	0	62	0	19	0	26	0	31	0	21	0	44	0	56	0	147	0	0	36	0	0	32	0	0	51	0	0	45	0	0	17	0	0	46	76	17	0	128	46	0	48	0	18	7	32	0	82	0	32	0	31	0	35	0	38	0	35	0	29	126	0	53	4	51	0	47	0	32	0	66	0	29	0	15	0	35	0	32	0	74	0	0	36	0	0	27	0	0	16	0	0	20	0	0	15	0	0	17	0	0	0	63	0	0	0	45	0	77	0	39	0	43	0	22	0	45	0	0	0	41	0	51	0	46	0	68	0	71	0	0	0	23	0	0	0	34	0	0	0	0	0	0	0	57	0	52	0	0	34	0	0	39	0	0	64	0	0	43	0	0	0	0	0	36
5c61db277310d62f7a42a8360bbaad5f	0	34	0	111	0	94	5	91	0	53	0	45	52	0	31	0	79	0	45	0	56	0	80	0	55	0	72	0	0	115	0	64	0	105	0	53	0	39	0	46	0	47	0	42	0	86	0	203	0	0	53	12	0	49	0	0	87	0	0	50	0	0	68	0	0	97	58	54	0	65	30	0	56	0	36	0	50	0	51	0	40	0	28	0	21	0	36	0	25	0	28	108	0	45	0	36	0	42	7	22	0	58	0	37	0	27	0	30	0	33	0	48	0	0	50	0	0	16	0	0	16	0	0	29	0	0	18	0	0	15	0	0	0	19	0	12	0	11	0	17	0	13	0	14	0	0	0	15	0	0	0	15	0	0	0	10	0	19	0	27	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	25	0	23	0	0	34	0	0	15	0	0	15	0	0	13	0	0	0	0	0	19
25f064270128b2c559018fa84bd4520e	7	53	0	89	0	71	0	78	0	75	0	47	56	0	44	0	129	0	41	0	47	0	79	0	57	0	0	0	0	101	0	61	0	70	0	36	0	40	0	60	0	39	0	53	0	50	0	162	0	0	67	0	0	0	0	0	67	0	0	56	0	0	108	0	0	73	116	66	0	81	38	11	52	0	26	0	77	0	49	0	40	0	32	0	19	0	55	0	24	0	65	89	0	46	0	60	0	32	0	36	0	44	4	24	0	24	0	42	0	39	0	39	0	0	53	0	0	27	0	0	0	0	0	31	5	0	17	0	0	0	0	0	0	21	0	12	0	0	0	0	0	0	0	23	0	0	0	28	0	15	0	22	0	13	0	0	0	20	0	26	0	0	0	0	0	0	0	14	0	0	0	0	13	10	0	23	0	26	0	0	40	0	0	0	0	0	22	0	0	0	0	0	0	0	0	14
3c863cf67a014692d9f01d71cba0f7fb	0	51	37	114	17	91	15	71	56	60	21	78	0	29	47	10	100	0	62	23	42	35	80	0	68	82	88	32	95	107	0	83	16	112	28	40	0	60	33	116	24	66	34	64	29	58	25	243	12	0	38	49	0	52	34	0	147	54	0	65	14	0	61	33	0	113	24	23	0	14	0	30	13	0	6	0	24	9	0	0	0	0	11	0	10	0	0	6	0	0	0	23	0	5	0	7	0	0	0	0	17	12	0	0	0	0	0	0	0	0	11	0	0	0	28	12	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e693aa0f1e08cbd255d61293bc0d5b85	27	20	94	25	41	0	35	41	80	12	54	0	44	167	113	62	208	50	50	47	94	27	34	36	34	53	13	33	56	40	44	48	20	32	16	16	22	24	99	53	50	0	38	30	132	83	22	285	53	14	43	92	0	30	149	9	23	163	0	43	61	0	37	138	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7731520b6133efb806080b9656a769a0	0	0	16	0	30	59	0	0	0	0	0	34	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	26	49	45	0	27	0	0	0	48	27	0	37	0	0	0	62	0	50	36	18	0	0	34	0	22	0	0	0	55	32	0	36	19	0	0	0	20	0	0	0	44	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	46	22	0	0	0	0	0	47	31	0	69	0	50	0	0	0	0	31	0	0	0	82	0	0	0	48	54	81	46	0	32	44	0	33	0	0	0	0	0	34	24	0	0	0	0	0	28	79	143	661	69	31	0	35	109	90	0	134	99	46	0	0	0	0	82	0	61	0	0	23	0	0	0
4dcb96f9ef0c5858c8ef0b16edaf305f	0	41	0	106	0	99	0	105	15	87	0	54	69	0	66	0	109	19	72	19	72	0	106	0	48	31	118	0	29	117	14	73	0	129	0	50	0	49	25	79	0	58	10	68	18	96	0	236	0	0	61	0	0	78	0	0	100	0	0	76	10	0	83	0	0	135	38	31	0	44	0	0	27	0	24	0	25	0	42	0	20	10	0	0	0	8	19	0	0	0	17	60	0	38	0	30	0	23	0	29	0	36	0	0	0	0	0	17	0	29	0	17	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1bb95444c32252a4f068d74e4f38f303	0	45	15	0	17	37	0	33	18	29	14	17	29	13	88	22	230	0	75	31	62	0	94	8	88	11	33	0	0	24	0	47	0	36	0	32	0	64	16	42	0	36	0	34	0	68	10	502	0	0	82	0	0	26	0	0	28	17	0	19	0	0	17	0	0	22	11	85	0	62	31	0	19	0	20	0	21	0	21	11	37	0	51	7	26	0	0	0	23	28	0	19	10	13	0	0	0	22	0	16	0	64	0	49	13	91	0	28	0	64	6	50	0	0	28	0	0	19	0	0	12	0	0	18	0	0	0	0	0	0	0	7	0	0	0	22	0	15	0	16	7	0	0	15	0	11	0	9	0	16	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	19	18	0	26	8	54	0	0	14	0	0	0	0	0	0	0	0	18	0	0	12	0	0	0
c53b0187195cd1bf7dda2f0575023463	12	0	363	31	0	12	0	0	92	15	23	0	0	0	33	15	14	21	0	17	0	0	0	33	7	27	140	0	0	11	0	0	0	5	8	0	0	13	76	11	13	0	0	0	86	45	8	0	27	16	14	47	0	0	21	0	0	0	0	0	26	0	14	0	0	0	24	32	36	25	45	169	59	89	23	27	10	36	28	51	0	74	0	29	33	33	0	12	9	56	0	11	12	47	0	16	13	13	95	9	0	0	12	11	10	0	0	0	17	12	20	27	19	0	16	18	0	0	33	0	15	18	0	28	32	0	0	11	0	37	0	0	0	0	0	0	0	0	0	0	0	14	15	10	20	0	6	0	9	0	15	0	0	0	22	7	0	0	0	0	0	0	0	0	26	11	0	0	28	0	14	0	328	8	9	11	0	10	46	0	20	29	0	0	0	0	0	0	0	0	0	0	0	11	0	0
