ASVid	Lj_Gifu_LjSC_1_endo	Lj_Gifu_LjSC_1_nod	Lj_Gifu_LjSC_1_rhizo	Lj_Gifu_LjSC_2_endo	Lj_Gifu_LjSC_2_nod	Lj_Gifu_LjSC_2_rhizo	Lj_Gifu_LjSC_3_endo	Lj_Gifu_LjSC_3_nod	Lj_Gifu_LjSC_3_rhizo	Lj_Gifu_LjSC_4_endo	Lj_Gifu_LjSC_4_nod	Lj_Gifu_LjSC_4_rhizo	Lj_ccamk_LjSC_1_endo	Lj_ccamk_LjSC_1_rhizo	Lj_ccamk_LjSC_2_endo	Lj_ccamk_LjSC_2_rhizo	Lj_ccamk_LjSC_3_endo	Lj_ccamk_LjSC_3_rhizo	Lj_ccamk_LjSC_4_endo	Lj_ccamk_LjSC_4_rhizo	Lj_f6h1_LjSC_1_endo	Lj_f6h1_LjSC_1_nod	Lj_f6h1_LjSC_1_rhizo	Lj_f6h1_LjSC_2_endo	Lj_f6h1_LjSC_2_nod	Lj_f6h1_LjSC_2_rhizo	Lj_f6h1_LjSC_3_endo	Lj_f6h1_LjSC_3_nod	Lj_f6h1_LjSC_3_rhizo	Lj_f6h1_LjSC_4_endo	Lj_f6h1_LjSC_4_nod	Lj_f6h1_LjSC_4_rhizo	Lj_nsp1_LjSC_1_endo	Lj_nsp1_LjSC_1_rhizo	Lj_nsp1_LjSC_2_endo	Lj_nsp1_LjSC_2_rhizo	Lj_nsp1_LjSC_3_endo	Lj_nsp1_LjSC_3_rhizo	Lj_nsp1_LjSC_4_endo	Lj_nsp1_LjSC_4_rhizo	Lj_nsp2_LjSC_1_endo	Lj_nsp2_LjSC_1_rhizo	Lj_nsp2_LjSC_2_endo	Lj_nsp2_LjSC_2_rhizo	Lj_nsp2_LjSC_3_endo	Lj_nsp2_LjSC_3_rhizo	Lj_nsp2_LjSC_4_endo	Lj_nsp2_LjSC_4_rhizo	Lj_symrk_LjSC_1_endo	Lj_symrk_LjSC_1_rhizo	Lj_symrk_LjSC_2_endo	Lj_symrk_LjSC_2_rhizo	Lj_symrk_LjSC_3_endo	Lj_symrk_LjSC_3_rhizo	Lj_symrk_LjSC_4_endo	Lj_symrk_LjSC_4_rhizo
d6bdf5b3d2d326a4a843b02f04a7f15b	52	3	94	16	4	72	71	0	119	50	8	96	11	9	15	146	23	38	1	4	32	0	79	88	5	199	68	1	223	63	0	154	15	146	24	96	31	134	65	158	31	89	22	56	60	112	33	59	60	108	39	70	56	81	10	78
34a2c7b37159a9a7b43d963bfde66ee2	19	9	23	16	6	24	8	0	7	13	1	8	41	32	20	24	57	36	71	128	23	6	25	22	4	19	28	4	15	4	0	11	18	14	20	14	26	18	45	10	18	19	17	14	17	8	4	4	12	18	18	9	17	17	38	20
c9d380625a1d09926d9a1e65be39c04a	9	1	15	5	0	20	2	1	31	5	2	21	14	52	9	12	13	31	29	60	16	2	21	16	0	23	21	0	11	6	0	8	2	9	7	11	0	25	0	18	1	12	7	13	3	7	0	11	1	45	0	7	4	16	46	16
797b65389eb0c25ea1ec0ae0c936903c	2	3	6	7	0	6	9	0	6	9	3	3	9	12	11	15	12	2	18	19	5	0	5	11	0	7	9	0	3	20	0	12	9	6	5	6	14	12	20	5	31	16	23	14	33	11	17	13	15	8	14	15	11	9	25	1
78096d9feef290d3da34b88c0b13fb84	2	0	0	0	0	0	0	0	0	0	0	0	35	9	25	11	87	27	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
d9d89d3c442298998f67355d3a260a8e	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	95	78	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ca238ac75951426e89841bb359ca387e	6	5	0	23	2	0	37	0	0	12	0	0	0	0	12	0	15	0	3	0	8	3	0	15	0	0	11	0	0	7	0	0	3	0	12	0	5	0	0	0	14	0	21	0	22	0	1	0	5	0	10	0	8	0	0	0
49c3dfc1cb0dbe6b67d6910a50f5a95b	2	1	0	1	1	1	3	1	0	4	3	4	9	0	12	2	4	2	3	0	7	4	1	5	2	0	1	1	5	1	1	2	2	1	5	1	5	0	36	0	0	4	3	3	3	1	1	0	0	0	3	0	2	0	1	0
be89ccf010b75bdf8304db5c375a5c05	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	10	7	8	0	2	8	3	0	0	0	0	0	0	4	0	20	0	0	10	6	0	0	0	7	0	0	0	0	0	0	0	0	0
14c8452407718b2270b9a613bcd70156	1	0	0	0	3	3	7	0	0	0	3	1	2	0	1	0	1	0	4	0	3	0	0	4	2	3	2	0	0	3	5	1	4	0	4	1	5	0	17	0	2	0	3	0	3	0	1	0	0	0	3	0	0	0	2	0
c46ee86bc6bd27f00aa0c2a1555c9f3d	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	15	6	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f2242278954a4edcdf637c335b341504	2	0	2	0	0	1	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	1	4	0	4	0	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3
fd144860ade1fe9af5dc56ef271f8742	2	0	0	5	4	3	2	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
dacbefc032b03c642e865e8e79851aa8	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0
cc13271b80fd6fd745f8667ecd65bd86	0	0	1	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
556428c2a6663ea235f1b44669025011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8795257ad8ffc91bd23d146ec8d2eac3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	17	0	0	0	1	0	0	0	3	3	3	0	0	0	0	0	0	0
f473c6a09abfc2c05fd71408a19e0a8c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	29	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1379c8625e39152b57a1f00fca652247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	1	2	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	3	0	2	0	2	0	0	0	0	0	1	0	0	0
8a4c2a4569b2de69e9916f61c249df8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
a5aa27bee95eb1a7a21084ba055cbd91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5a7ca5271412c096b7e89e80736538a7	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a030fb5caeccf915d72edbd26b0296ef	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62bcf431660b28558ac0e20254c772d9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1d5ff67e70bd4d0e2b4c111492a38e72	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
4fd2887ec32533e9a0af45e16e67692a	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b26eb492ca5cb52d934cbddf5de504ec	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cf93fcf2e02dadebfb506919c2787a14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
038c3576b4b047aa19ee4797d411f9f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35269020cda245f187eb7dd0791a5432	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2551cce22ced77919cd7f9f8edc4b351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3d67704007302179d59470162838d688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ce01f1706074e35ace53c48c5e8c6ece	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
e2bbd20bd0d53f2dd6b0d39d17702a28	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587d89449c0ad78474eb1b5fbe3e1d1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f041badb84b6cd9f6d887e3ea0ef0644	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
251835ac20f90ad04482c1d8c759c9cd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4e18a08949db54ab0ce96b70a7fee8ce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02f3d74050aec106553a41873a8d1a31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
aebfa7bef248151d9e442b70047c6bb5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73389b84cf25d361737b497a0794ef2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5a856f6bc1b8de2e1d68a2fc8b4b74de	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4e9f9b5a6da298a14a297a352ad6613f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ca2e17a4227a8dd8580fb397997dc98b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2ab077f1e51b9f4a0c4495898eec4f02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c4270c9d98029dd329b65cee720145f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818de9d448f01b0f305f325c98029754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bcdcd3d5ca528f971201c906b1906e06	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c606c4999d01c0c5b8caeb2b7b461c92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f263da5b1006c88261b916e5d07c5f4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6be5b3606c0e9b32be29ffe56af9f8c7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
513d82131b47596730850f497e029ec5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5bcbf75e0718cf66fa33968c27136b83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76691f36e5a02e5a6b6dc3c54b6484d6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14dc67f44a55ef2e642cf5b852f1fa48	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7f7772627dda978fc9956e3bfee74315	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347e590fca6868849dfe2cc5164ba894	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5a717838dc8b743c6ade140d8aa76bf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c5c2f468ed0c84f898045623856679cf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4b1efd57fb4269c2c761250f0a0e908a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1fe3d522724ed0906b8d80607b45b534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14d11dab928087d8c38ee08d48ad0602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9462a3711038fc5d2e75962ca1be3cea	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9258f78fb173cd7acf84140ee5665129	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dce9296a3c3f4e09419d431a2d89b287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e284682a9e8998f700c0ed4f0c903bb8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7a87b755be671f0dad3d20745752486c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2a89d0cad6bf6c5b4e5932a9bc453685	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32ec2f1da6ffe23816868d41a92f9793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8ad4d2461816500cb13e9b2a498441c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
16bc0ca08f1ecfc0f89248b49021623f	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724aeedfeeb7ace8b616a5893249d768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84e20f20434bca6ff7e322a229969323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61f4a5ccc4d796770c4b41c313ae95bb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7cc10c3bda46c2fda505cd35a09be29f	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79e453046196f38aeb65ea091f16dc0b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9fc5a0977af77642b74c387e513a6d6c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e62395630c2ac5ae21b0c2949211e2b8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d2f4f7679cbff3b40507622b1bb0b39e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
8446a75ebf0f906dd9d5135449846b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
6ca18081361ddb9c6d4902435fdfeb6f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95de737bd18afdc81cf608b8f0711355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94721ed76c9702b6d517e454359981d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3aee701848e428657a99f7fc2ff0c90e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b5004ae2f9a3597d4350d1155b71896c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e2cc37ff120e513bdd3f720e53d1b817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c64883894c92c1e5f9818e0bcc93cfa3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad71034bd69787b2f51ec239f1e6abc2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fac0b71954dac1af1f68cf91fbb3a317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a611a5f54dfec5fd6723cbe11600e1ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e1031297c8a0c69f269946b9186d75c8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37b2f7673a035d1f7bb1641e735e200e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c6ffca84d8f2bdf0cb34ac8f63425d85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389a32938fe2fb95fe2cb5f36d455af7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
b31cd8e4674bdf8c0e0d35cadf1e4945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
49538476ca473a9a00b154fffd37bb2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
